Date,High,Low,Open,Close,Volume,Adj Close
2021-01-27,4.769499778747559,4.699100017547607,4.704100131988525,4.742499828338623,379620.0,4.742499828338623
2021-01-22,4.664999961853027,4.630000114440918,4.650000095367432,4.6402997970581055,106876.0,4.6402997970581055
2021-01-15,4.689000129699707,4.6529998779296875,4.6620001792907715,4.682499885559082,207474.0,4.682499885559082
2021-01-08,4.629899978637695,4.587600231170654,4.613999843597412,4.593999862670898,227628.0,4.593999862670898
2021-01-07,4.64900016784668,4.594900131225586,4.597400188446045,4.6020002365112305,236415.0,4.6020002365112305
2021-01-06,4.665900230407715,4.6097002029418945,4.648499965667725,4.626299858093262,287436.0,4.626299858093262
2021-01-05,4.7795000076293945,4.732500076293945,4.774499893188477,4.732500076293945,362479.0,4.732500076293945
2021-01-04,4.790999889373779,4.738500118255615,4.765100002288818,4.789000034332275,252778.0,4.789000034332275
2020-12-18,4.787300109863281,4.7530999183654785,4.783599853515625,4.765999794006348,187083.0,4.765999794006348
2020-12-11,4.894100189208984,4.854899883270264,4.854899883270264,4.885499954223633,162291.0,4.885499954223633
2020-12-04,4.857900142669678,4.7845001220703125,4.857900142669678,4.790900230407715,189158.0,4.790900230407715
2020-11-27,5.016600131988525,4.9994001388549805,5.007800102233887,5.009200096130371,50203.0,5.009200096130371
2020-11-20,5.088399887084961,5.063199996948242,5.085999965667725,5.075399875640869,106543.0,5.075399875640869
2020-11-13,5.034999847412109,5.002999782562256,5.0289998054504395,5.014599800109863,63623.0,5.014599800109863
2020-11-06,5.130000114440918,5.014200210571289,5.1132001876831055,5.029200077056885,614907.0,5.029200077056885
2020-10-30,5.123000144958496,5.065400123596191,5.10699987411499,5.089399814605713,296903.0,5.089399814605713
2020-10-23,4.9928998947143555,4.949999809265137,4.9928998947143555,4.972300052642822,75290.0,4.972300052642822
2020-10-16,5.185999870300293,5.12939977645874,5.182000160217285,5.149600028991699,57304.0,5.149600028991699
2020-10-09,5.086599826812744,5.048999786376953,5.078999996185303,5.062399864196777,209385.0,5.062399864196777
2020-10-02,5.254799842834473,5.179999828338623,5.228799819946289,5.201000213623047,227182.0,5.201000213623047
2020-10-01,5.210999965667725,5.157400131225586,5.189000129699707,5.189000129699707,266394.0,5.189000129699707
2020-09-30,5.260799884796143,5.190000057220459,5.242000102996826,5.1905999183654785,112086.0,5.1905999183654785
2020-09-29,5.289999961853027,5.2515997886657715,5.276000022888184,5.2596001625061035,64753.0,5.2596001625061035
2020-09-25,5.32480001449585,5.280200004577637,5.290999889373779,5.313000202178955,85315.0,5.313000202178955
2020-09-24,5.302000045776367,5.278600215911865,5.290800094604492,5.293799877166748,270839.0,5.293799877166748
2020-09-23,5.274600028991699,5.230800151824951,5.263800144195557,5.248600006103516,98133.0,5.248600006103516
2020-09-18,5.204999923706055,5.157599925994873,5.161200046539307,5.157599925994873,43354.0,5.157599925994873
2020-09-17,5.23960018157959,5.179999828338623,5.219799995422363,5.192999839782715,233718.0,5.192999839782715
2020-09-16,5.205599784851074,5.168000221252441,5.181000232696533,5.197199821472168,44534.0,5.197199821472168
2020-09-15,5.183000087738037,5.149199962615967,5.1753997802734375,5.1682000160217285,66053.0,5.1682000160217285
2020-09-14,5.198400020599365,5.170000076293945,5.198400020599365,5.173799991607666,111782.0,5.173799991607666
2020-09-11,5.196599960327148,5.154399871826172,5.179200172424316,5.196599960327148,97649.0,5.196599960327148
2020-09-10,5.178400039672852,5.09499979019165,5.168399810791016,5.101399898529053,48168.0,5.101399898529053
2020-09-09,5.238800048828125,5.168399810791016,5.231200218200684,5.168399810791016,256511.0,5.168399810791016
2020-09-08,5.240799903869629,5.141600131988525,5.14900016784668,5.210599899291992,92817.0,5.210599899291992
2020-09-04,5.237199783325195,5.193399906158447,5.237199783325195,5.198200225830078,59240.0,5.198200225830078
2020-09-03,5.270999908447266,5.203199863433838,5.2332000732421875,5.256999969482422,212606.0,5.256999969482422
2020-09-02,5.217599868774414,5.1367998123168945,5.1367998123168945,5.217599868774414,111656.0,5.217599868774414
2020-09-01,5.081999778747559,5.025000095367432,5.051799774169922,5.079999923706055,219709.0,5.079999923706055
2020-08-28,5.092800140380859,5.014999866485596,5.0229997634887695,5.0756001472473145,158779.0,5.0756001472473145
2020-08-27,5.2017998695373535,5.113999843597412,5.179599761962891,5.113999843597412,71911.0,5.113999843597412
2020-08-26,5.193999767303467,5.159200191497803,5.177800178527832,5.166399955749512,188317.0,5.166399955749512
2020-08-25,5.23199987411499,5.1732001304626465,5.23199987411499,5.181000232696533,76595.0,5.181000232696533
2020-08-24,5.273399829864502,5.234399795532227,5.259799957275391,5.259399890899658,100045.0,5.259399890899658
2020-08-21,5.27400016784668,5.195000171661377,5.195000171661377,5.269000053405762,108632.0,5.269000053405762
2020-08-20,5.231400012969971,5.179999828338623,5.196199893951416,5.210599899291992,79705.0,5.210599899291992
2020-08-19,5.189599990844727,5.163400173187256,5.171199798583984,5.178999900817871,169008.0,5.178999900817871
2020-08-18,5.170599937438965,5.129799842834473,5.170599937438965,5.141600131988525,89662.0,5.141600131988525
2020-08-17,5.171000003814697,5.139200210571289,5.160999774932861,5.170000076293945,34192.0,5.170000076293945
2020-08-14,5.205599784851074,5.164000034332275,5.191800117492676,5.171000003814697,102424.0,5.171000003814697
2020-08-13,5.263400077819824,5.194799900054932,5.240200042724609,5.218999862670898,114421.0,5.218999862670898
2020-08-12,5.272600173950195,5.21999979019165,5.26800012588501,5.23199987411499,255093.0,5.23199987411499
2020-08-11,5.38539981842041,5.2779998779296875,5.379199981689453,5.2779998779296875,115030.0,5.2779998779296875
2020-08-10,5.41540002822876,5.368199825286865,5.377999782562256,5.373600006103516,80530.0,5.373600006103516
2020-08-07,5.442599773406982,5.390999794006348,5.416999816894531,5.390999794006348,138875.0,5.390999794006348
2020-08-06,5.43120002746582,5.352399826049805,5.365799903869629,5.414000034332275,151278.0,5.414000034332275
2020-08-05,5.406799793243408,5.332399845123291,5.400000095367432,5.334000110626221,293672.0,5.334000110626221
2020-08-04,5.460000038146973,5.366199970245361,5.372000217437744,5.427199840545654,121311.0,5.427199840545654
2020-08-03,5.4197998046875,5.385799884796143,5.415800094604492,5.394599914550781,432010.0,5.394599914550781
2020-07-31,5.399799823760986,5.357999801635742,5.381999969482422,5.39300012588501,68993.0,5.39300012588501
2020-07-30,5.429800033569336,5.392199993133545,5.401000022888184,5.417799949645996,243608.0,5.417799949645996
2020-07-29,5.416399955749512,5.36899995803833,5.406000137329102,5.374000072479248,152702.0,5.374000072479248
2020-07-28,5.420000076293945,5.353400230407715,5.367000102996826,5.396999835968018,117174.0,5.396999835968018
2020-07-27,5.4475998878479,5.380000114440918,5.43179988861084,5.395599842071533,176695.0,5.395599842071533
2020-07-24,5.491600036621094,5.422999858856201,5.480999946594238,5.434000015258789,56719.0,5.434000015258789
2020-07-23,5.456999778747559,5.403200149536133,5.405799865722656,5.436600208282471,41242.0,5.436600208282471
2020-07-22,5.443999767303467,5.400000095367432,5.415999889373779,5.419600009918213,105721.0,5.419600009918213
2020-07-21,5.4608001708984375,5.429999828338623,5.4527997970581055,5.442999839782715,58598.0,5.442999839782715
2020-07-20,5.474999904632568,5.429999828338623,5.434000015258789,5.4506001472473145,66017.0,5.4506001472473145
2020-07-17,5.494999885559082,5.44920015335083,5.4882001876831055,5.455599784851074,88140.0,5.455599784851074
2020-07-16,5.475800037384033,5.451200008392334,5.46999979019165,5.471199989318848,47069.0,5.471199989318848
2020-07-15,5.4720001220703125,5.401199817657471,5.46560001373291,5.4355998039245605,141752.0,5.4355998039245605
2020-07-14,5.515399932861328,5.468999862670898,5.485000133514404,5.485599994659424,53038.0,5.485599994659424
2020-07-13,5.503799915313721,5.428199768066406,5.479800224304199,5.442399978637695,184767.0,5.442399978637695
